976,2,10000976,Eliana,Rios,1978-03-25,M,977,950000976,eliana.rios976@example.com,Calle 977, Ciudad
977,1,70000977,Paola,Torres,1999-12-28,M,\N,950000977,paola.torres977@example.com,Calle 978, Ciudad
978,3,10000978,Diego,Sanchez,1972-09-04,O,979,950000978,diego.sanchez978@example.com,Calle 979, Ciudad
979,2,10000979,Andres,Poma,1984-01-21,M,980,950000979,andres.poma979@example.com,Calle 980, Ciudad
980,2,10000980,Carlos,Quispe,1940-06-08,M,981,950000980,carlos.quispe980@example.com,Calle 981, Ciudad
981,2,10000981,Maria,Suarez,1958-11-27,O,982,950000981,maria.suarez981@example.com,Calle 982, Ciudad
982,3,10000982,Andres,Garcia,1978-12-21,M,\N,950000982,andres.garcia982@example.com,Calle 983, Ciudad
983,3,10000983,Miguel,Medina,1991-11-28,M,\N,950000983,miguel.medina983@example.com,Calle 984, Ciudad
984,1,70000984,Paola,Suarez,1976-05-26,F,985,950000984,paola.suarez984@example.com,Calle 985, Ciudad
985,3,10000985,Daniel,Ramos,1988-03-26,O,986,950000985,daniel.ramos985@example.com,Calle 986, Ciudad
986,3,10000986,Lucia,Ramos,1999-06-17,M,987,950000986,lucia.ramos986@example.com,Calle 987, Ciudad
987,2,10000987,Andres,Gomez,1965-12-04,F,\N,950000987,andres.gomez987@example.com,Calle 988, Ciudad
988,3,10000988,Clara,Lopez,1979-06-22,O,989,950000988,clara.lopez988@example.com,Calle 989, Ciudad
989,1,70000989,Valeria,Suarez,1993-09-19,F,990,950000989,valeria.suarez989@example.com,Calle 990, Ciudad
990,2,10000990,Ana,Lozada,1996-11-04,F,991,950000990,ana.lozada990@example.com,Calle 991, Ciudad
991,3,10000991,Daniel,Ruiz,1961-06-20,M,992,950000991,daniel.ruiz991@example.com,Calle 992, Ciudad
992,2,10000992,Daniel,Mendez,1981-01-14,F,\N,950000992,daniel.mendez992@example.com,Calle 993, Ciudad
993,1,70000993,Miguel,Suarez,1986-05-10,O,994,950000993,miguel.suarez993@example.com,Calle 994, Ciudad
994,2,10000994,Andres,Torres,1958-02-13,F,995,950000994,andres.torres994@example.com,Calle 995, Ciudad
995,2,10000995,Andres,Mendez,1957-03-23,O,996,950000995,andres.mendez995@example.com,Calle 996, Ciudad
996,1,70000996,Diego,Sanchez,1940-07-22,F,997,950000996,diego.sanchez996@example.com,Calle 997, Ciudad
997,2,10000997,Maria,Lozada,1972-11-12,F,998,950000997,maria.lozada997@example.com,Calle 998, Ciudad
998,3,10000998,Ana,Lopez,1982-04-11,M,\N,950000998,ana.lopez998@example.com,Calle 999, Ciudad
999,2,10000999,Carlos,Ortiz,2009-01-19,O,1000,950000999,carlos.ortiz999@example.com,Calle 1, Ciudad
1000,2,10001000,Hugo,Castillo,2001-10-09,O,1,950001000,hugo.castillo1000@example.com,Calle 2, Ciudad
